Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Entrepreneurship, Finance Technology",Hybrid,8.6,"Emotional Intelligence, Critical Thinking, Analytical Thinking, Innovative Thinking, Resilience",C++,"Unity, Figma, MongoDB, DBT, React Native, PyCharm","Certified Ethical Hacker (CEH), Microsoft Certified: Power BI Data Analyst Associate, Offensive Security Certified Professional (OSCP)",True,True,4,"Podcast Creation, Coding Clubs","Compiler Design, Calculus, Economics",2,"Creative, Experimental",MS in Computer Science
Mobile App Development,On-site,6.0,"Critical Thinking, Active Listening",,"Cypress, Ansible, Git, Looker, DBT, Gradle",,False,False,2,"Graphic Design, Blogging","Mobile Application Development, Compiler Design, Software Engineering",3,Problem Solving,Mobile Developer (Android)
UI/UX Design,Remote,8.7,"Communication, Teamwork","HTML, CSS","Spark, Git, Angular","Cisco CCNA, Frontend Development Libraries (freeCodeCamp), Microsoft Certified: Azure AI Engineer",True,True,2,"Workshop Hosting, Entrepreneurship Clubs, Tech Meetups, Event Management","User Interface Design, Robotics, Computer Architecture, Human Computer Interaction",3,"Creative, Experimental",Software Developer (Frontend)
"UI/UX Design, Systems Programming, Web Development",Hybrid,8.9,"Accountability, Problem Solving, Strategic Thinking, Negotiation, Communication","PowerShell, HTML, Scala, Kotlin","Flutter, VS Code, GCP, Podman, React, PyCharm",,True,True,1,"Coding Clubs, Sports","Big Data Analytics, Project Management, Computer Architecture, Web Technologies",2,"Result-Oriented, Logical",Quality Assurance Engineer
"Database Engineering, Embedded Systems",Hybrid,8.4,Planning and Organization,"Python, Julia, JavaScript, Shell (Bash)","DBT, Figma, Angular","Oracle Certified Java Programmer, Docker Certified Associate",True,False,0,Robotics Competitions,"IoT (Internet of Things), Theory of Computation, Database Management Systems",0,User-Centered,Solutions Architect
"Natural Language Processing, Cloud Computing, Product Management",Remote,7.3,"Collaboration, Adaptability, Emotional Intelligence, Accountability",C++,"Prometheus, NumPy, Tableau, Flask, Express.js, Postman","CompTIA Security+, Frontend Development Libraries (freeCodeCamp)",False,False,5,3D Modeling,"Calculus, Cyber Security",4,Detail-Oriented,AI Ethicist
"Game Development, Entrepreneurship, Ethical Hacking",Hybrid,6.9,"Leadership, Time Management, Business Communication","Python, Shell (Bash)","Xcode, Git, Airflow, Weights & Biases, Jupyter Notebook",IBM Data Science Professional Certificate,True,False,8,"Startup Ideation Events, Community Service","Artificial Intelligence, Project Management",1,Logical,Blockchain Developer
"Systems Programming, Design Systems, Education Technology",On-site,7.1,"Multitasking, Analytical Thinking, Collaboration","Haskell, TypeScript","Prometheus, PostgreSQL, GitLab CI/CD, Vue.js, Android Studio, Bitbucket",Deep Learning Specialization (Coursera),True,True,8,"Robotics Competitions, Volunteering, Mentorship Programs, AR/VR Projects","Business Intelligence, Robotics, Technical Communication, Probability and Statistics",2,"User-Centered, Detail-Oriented",Technical Consultant
"Ethical Hacking, Backend Development",Hybrid,6.3,"Critical Thinking, Teamwork, Business Communication, Accountability",Assembly,"Podman, Laravel, Scikit-learn, MongoDB",Backend Development (Node.js),True,False,6,UI/UX Projects,"Compiler Design, Data Mining",1,"User-Centered, Collaborative",Business Analyst
"Frontend Development, UI/UX Design",On-site,6.9,Resilience,"HTML, CSS","Figma, Kubernetes","Google UX Design Certificate, Offensive Security Certified Professional (OSCP)",True,False,7,"UI/UX Projects, Animation Design, Sports, Workshop Hosting","Graphic Design, Psychology",0,Empathy,UI/UX Designer
"DevOps, Automation",Hybrid,8.1,"Work Ethic, Planning and Organization",,"Grafana, ELK Stack, Ansible",,False,False,5,"Graphic Design, Video Editing, Coding Clubs, Online Coding Contests","Distributed Systems, Operating Systems, Ethical Hacking, Big Data Analytics",1,"Collaborative, Systematic",DevOps Engineer
"Frontend Development, Machine Learning, Embedded Systems",On-site,8.5,Multitasking,Java,"PostgreSQL, Xcode, CircleCI","Docker Certified Associate, Deep Learning Specialization (Coursera)",True,True,5,Tech Meetups,"Natural Language Processing, Quantum Computing, Database Management Systems",4,Innovative,AR/VR Developer
"Cybersecurity, Education Technology",On-site,6.5,"Conflict Resolution, Analytical Thinking, Work Ethic, Decision Making",C++,"Cypress, Confluence, Scikit-learn, Android Studio, GitHub, Kubernetes","Docker Certified Associate, CompTIA Security+, Backend Development (Node.js)",False,False,4,"Robotics Competitions, Gaming, Tech Meetups, Technical Writing","Artificial Intelligence, Cloud Computing, Robotics, Data Structures and Algorithms",4,"Logical, Pragmatic",MLOps Engineer
"Networking, Software Engineering",On-site,7.0,Resilience,"Ruby, C#, Go, SQL, Python","Django, AWS, Jenkins","Oracle Certified Java Programmer, Frontend Development Libraries (freeCodeCamp), Backend Development (Node.js)",False,False,1,,"Machine Learning, Software Engineering, Data Structures and Algorithms",4,"Problem Solving, Pragmatic",Software Developer (Backend)
"Business Analysis, Ethical Hacking, Quantum Computing",Remote,8.9,Time Management,Scala,"Laravel, Git, Sketch, GitHub, Jupyter Notebook","SAFe Agilist Certification, IBM Data Science Professional Certificate",True,False,7,"Mentorship Programs, Sports, Hackathons, Entrepreneurship Clubs","Artificial Intelligence, Bioinformatics",2,"Logical, Experimental",Blockchain Developer
"Cloud Computing, Systems Programming",Remote,7.1,"Work Ethic, Active Listening, Accountability",MATLAB,"Tableau, Prometheus",Android Developer Certification (Google),True,True,6,"Online Coding Contests, Community Service, Technical Writing, AR/VR Projects","Computer Networks, Quantum Computing, Calculus, Chemistry",1,Detail-Oriented,AI Ethicist
"Mobile App Development, Digital Marketing",On-site,6.9,Teamwork,"Dart, C++, Java, TypeScript","Docker, Gradle, Git, Android Studio",,True,True,0,"Photography, Open Source Contributions","Entrepreneurship, Software Engineering, Sociology, Data Mining",1,"Problem Solving, Logical",Mobile Developer (Android)
"Cloud Computing, Backend Development",Hybrid,6.7,"Emotional Intelligence, Empathy",,"AWS, Pytest",Oracle Certified Java Programmer,True,True,6,"Coding Clubs, Event Management, Student Government","Database Management Systems, Data Structures and Algorithms",4,Logical,Software Developer (Backend)
Consulting,Hybrid,8.7,"Presentation Skills, Customer Focus, Teamwork, Strategic Thinking, Emotional Intelligence",,"PyTorch, Jest, React Native, CircleCI","HashiCorp Certified: Terraform Associate, AWS Certified Security Specialty",True,True,1,"Online Coding Contests, Teaching/TA Work, Tech Meetups, Sports","Machine Learning, Cyber Security",2,"Analytical, Systematic",Game Developer
"DevOps, Automation",On-site,8.0,"Adaptability, Conflict Resolution, Resilience, Teamwork","Python, PowerShell, Go, Shell (Bash)","Terraform, ELK Stack, Azure","Microsoft Certified Azure Fundamentals, Salesforce Certified Administrator",True,True,7,"Workshop Hosting, Blogging, Club Leadership Roles, Volunteering","Cloud Computing, Operating Systems, Linear Algebra, Quantum Computing",1,Automation Mindset,DevOps Engineer
"Artificial Intelligence, Mobile App Development",Hybrid,6.0,"Analytical Thinking, Leadership","C++, Java, MATLAB, Kotlin","Unreal Engine, Git, Android Studio",Kubernetes Certified Administrator (CKA),True,False,4,Club Leadership Roles,"Cloud Computing, Object-Oriented Programming, Operating Systems, Chemistry",3,"User-Centered, Experimental",Mobile Developer (Android)
Systems Programming,Hybrid,9.3,"Presentation Skills, Customer Focus, Strategic Thinking","HTML, R","JUnit, Cypress, Prometheus, Tableau",Android Developer Certification (Google),False,True,0,"Technical Writing, Entrepreneurship Clubs","Calculus, Economics, Probability and Statistics",4,Creative,AI Ethicist
"Networking, Infrastructure",Remote,7.4,"Work Ethic, Strategic Thinking, Active Listening","Python, Go, Shell (Bash)","Looker, Vue.js, Insomnia, Git","AWS Certified Cloud Practitioner, Google Cloud Associate Cloud Engineer, AWS Certified Solutions Architect - Associate",True,True,3,Animation Design,"User Interface Design, Cloud Computing, Operating Systems, Discrete Mathematics",4,"Result-Oriented, Systematic",Cloud Engineer
"Deep Learning, Mobile App Development, Database Engineering",Hybrid,7.7,Conflict Resolution,Java,"Cypress, Gradle, PostgreSQL, Android Studio",Project Management Professional (PMP),False,False,5,,"Mobile Application Development, Software Engineering",0,"Creative, Problem Solving",Mobile Developer (Android)
"Business Analysis, Game Development, IoT (Internet of Things)",Hybrid,6.3,"Empathy, Communication, Planning and Organization",,"Selenium, Mocha, TensorFlow, Docker, InVision",,False,True,7,"Video Editing, Community Service, Sports, Entrepreneurship Clubs","Object-Oriented Programming, Cyber Security",0,"Innovative, Logical",Product Manager
"Artificial Intelligence, DevOps",On-site,9.0,"Strategic Thinking, Multitasking, Teamwork, Leadership","MATLAB, Java, Lisp, CSS","Pytest, Podman, JUnit, Android Studio, Adobe XD, Hadoop","Microsoft Certified Azure Fundamentals, Android Developer Certification (Google)",True,True,7,"AR/VR Projects, Technical Writing, Debate Clubs, Case Competitions","User Interface Design, Robotics, Sociology",4,"Result-Oriented, Systematic",IoT Engineer
Data Science,Hybrid,9.2,"Decision Making, Active Listening, Leadership, Presentation Skills, Problem Solving","Python, SQL, R","React Native, Jest, TensorFlow, Express.js",Machine Learning (Stanford/Coursera),False,False,5,Club Leadership Roles,"Probability and Statistics, Data Structures and Algorithms",2,Innovative Thinking,Machine Learning Engineer
"Technical Writing, Design Systems, Web Development",Remote,8.0,"Accountability, Customer Focus, Communication, Attention to Detail","Lisp, SQL, JavaScript, TypeScript","Azure, Git, Grafana, Adobe XD, PyCharm",,True,False,0,"Music, Graphic Design, Entrepreneurship Clubs","Robotics, Chemistry",3,"Innovative, Systematic",IoT Engineer
Web Development,Remote,7.6,"Decision Making, Multitasking, Time Management, Strategic Thinking, Emotional Intelligence",R,"Cypress, Looker, Jira, Express.js, Adobe XD","Microsoft Certified: Azure AI Engineer, Backend Development (Node.js)",True,False,2,"Student Government, Music, Debate Clubs, Photography","Blockchain, Machine Learning",4,Pragmatic,Bioinformatics Engineer
"IoT (Internet of Things), Project Management",Remote,6.6,"Teamwork, Emotional Intelligence","C#, PHP, Haskell, MATLAB","Prometheus, Laravel, Selenium, Podman, MySQL, Android Studio","iOS App Development with Swift (Apple), Microsoft Certified Azure Fundamentals, Linux Foundation Certified Kubernetes Admin",True,True,7,"Case Competitions, Club Leadership Roles","Business Intelligence, Quantum Computing, Virtualization and Containers, Data Mining",3,"Analytical, Experimental",Technical Program Manager (TPM)
"Backend Development, Big Data",On-site,6.5,"Critical Thinking, Strategic Thinking","PowerShell, Java, Haskell, PHP","Git, Airflow, GitLab CI/CD, Django, Jest, CircleCI",,False,False,6,"Coding Clubs, Video Editing","Cloud Computing, Entrepreneurship, Computer Architecture, Web Technologies",4,"Result-Oriented, Data-driven",Network Engineer
Data Science,Remote,9.2,"Adaptability, Planning and Organization, Creative Thinking, Work Ethic",,"Pandas, Scikit-learn",,True,False,8,"Technical Writing, Tech Meetups","User Interface Design, Quantum Computing, Data Structures and Algorithms",1,Experimental,Data Scientist
"Bioinformatics, Web Development",Hybrid,6.8,"Communication, Customer Focus, Multitasking, Adaptability, Leadership","Java, Lisp","PostgreSQL, Unreal Engine, ELK Stack, Express.js, Adobe XD",,True,True,2,"Case Competitions, Video Editing, UI/UX Projects, Hackathons","User Interface Design, Blockchain, Machine Learning, Entrepreneurship",1,"Intuitive, Pragmatic",Bioinformatics Engineer
"Backend Development, Software Engineering",Remote,7.1,"Attention to Detail, Conflict Resolution, Emotional Intelligence, Empathy, Teamwork","Java, SQL, Lisp","Jira, Node.js, Hadoop","Oracle Certified Java Programmer, Microsoft Certified: SQL Associate",True,True,6,"Community Service, Hackathons, Photography","Theory of Computation, Data Structures and Algorithms, Psychology, Database Management Systems",3,"Problem Solving, Systematic",Software Developer (Backend)
"Networking, Quantum Computing",Remote,7.2,"Accountability, Conflict Resolution, Leadership, Critical Thinking",Lisp,"Looker, TensorFlow",Android Developer Certification (Google),True,True,0,"Robotics Competitions, Sports, Open Source Contributions","Sociology, Project Management, Cloud Infrastructure",1,"Strategic, Intuitive",MS in Data Science
"Artificial Intelligence, Web Development",On-site,8.3,"Strategic Thinking, Accountability, Goal-Oriented Mindset, Customer Focus, Resilience","HTML, R","Adobe XD, GitHub, Azure, Sketch",,False,False,3,,"Natural Language Processing, Robotics, Information Security, Blockchain",0,Analytical,IoT Engineer
Ethical Hacking,Remote,7.7,"Business Communication, Customer Focus, Multitasking, Collaboration, Planning and Organization",Java,"Unreal Engine, MySQL, Jupyter Notebook, Git",Frontend Development Libraries (freeCodeCamp),True,False,8,Music,"Artificial Intelligence, Bioinformatics, Database Management Systems",0,Logical,Blockchain Developer
"Entrepreneurship, Finance Technology",Hybrid,8.3,"Active Listening, Critical Thinking","C++, TypeScript","Mocha, Confluence, DBT, Insomnia",,True,True,8,Innovation Challenges,"Information Security, Ethical Hacking, Probability and Statistics, Data Structures and Algorithms",4,Experimental,MS in Computer Science
"Frontend Development, Backend Development",Hybrid,8.1,"Business Communication, Accountability","Python, Java, TypeScript, CSS","Django, JUnit, Terraform, Docker","Responsive Web Design (freeCodeCamp), Kubernetes Certified Administrator (CKA)",False,False,4,,"Data Structures and Algorithms, Sociology, Database Management Systems",2,"Analytical, Problem Solving",Full Stack Developer
"DevOps, Deep Learning",Hybrid,6.8,"Leadership, Accountability","C++, JavaScript","PostgreSQL, Pytest, IntelliJ IDEA, Unreal Engine, React Native, Jupyter Notebook","Salesforce Certified Administrator, Android Developer Certification (Google)",False,True,6,,"Physics, Ethical Hacking, Human Computer Interaction",2,"Result-Oriented, Analytical",Project Manager
"IoT (Internet of Things), Web Development",Hybrid,7.6,Innovative Thinking,,"VS Code, Node.js, React",PCEP – Certified Entry-Level Python Programmer,False,False,4,"Mentorship Programs, Workshop Hosting, Sports","Human Computer Interaction, Theory of Computation, Cyber Security, Data Structures and Algorithms",1,Detail-Oriented,Software Developer (Frontend)
"Site Reliability Engineering (SRE), Entrepreneurship",Remote,6.1,"Accountability, Multitasking","MATLAB, Dart","Laravel, Airflow, MongoDB, Bitbucket, GitHub, Angular",Microsoft Certified: SQL Associate,True,True,1,Workshop Hosting,"Linear Algebra, Business Intelligence, Theory of Computation, Probability and Statistics",0,"Intuitive, Detail-Oriented",Systems Engineer
"Quality Assurance / Testing, Deep Learning",Hybrid,9.3,"Problem Solving, Creative Thinking, Customer Focus, Multitasking, Emotional Intelligence",Ruby,"Unreal Engine, Jupyter Notebook",PCEP – Certified Entry-Level Python Programmer,True,False,5,"Mentorship Programs, Video Editing, Startup Ideation Events, Innovation Challenges","Ethical Hacking, Computer Architecture, Psychology, Human Computer Interaction",0,"Result-Oriented, Systematic",Project Manager
"Bioinformatics, Database Engineering",On-site,7.9,"Business Communication, Attention to Detail, Teamwork, Time Management","HTML, Lisp, CSS, Assembly","Git, Looker, Spark, Django, Adobe XD, Postman",SAFe Agilist Certification,False,False,4,,"Blockchain, Information Security, Business Intelligence",0,Logical,Bioinformatics Engineer
"Quantum Computing, Embedded Systems, Digital Marketing",Hybrid,9.3,"Analytical Thinking, Attention to Detail, Innovative Thinking","PHP, JavaScript","Azure, Figma, GCP, Scikit-learn, Bitbucket","Google Data Analytics Certificate, Google UX Design Certificate, Machine Learning (Stanford/Coursera)",True,True,3,Mentorship Programs,"Machine Learning, IoT (Internet of Things)",0,"User-Centered, Logical",Solutions Architect
"Business Analysis, Web Development",Remote,6.6,"Accountability, Problem Solving",,"Bitbucket, Node.js, TensorFlow, Express.js, Grafana, Adobe XD","AWS Certified Cloud Practitioner, Microsoft Certified: SQL Associate",False,False,8,"Podcast Creation, Photography","Blockchain, Machine Learning, Virtualization and Containers, Physics",3,Logical,Bioinformatics Engineer
"Systems Programming, Web Development",Hybrid,6.6,Accountability,,"Azure, Node.js, JUnit, MySQL, ELK Stack","Docker Certified Associate, Salesforce Certified Administrator",True,True,7,Gaming,"Robotics, Probability and Statistics, Digital Logic Design, Physics",2,Analytical,IoT Engineer
"Big Data, Design Systems",On-site,8.8,Strategic Thinking,"SQL, Swift","Sketch, PostgreSQL, AWS, IntelliJ IDEA, Google Colab, CircleCI",AWS Certified Cloud Practitioner,True,False,7,"Event Management, Podcast Creation, Workshop Hosting","Technical Communication, Cryptography",4,Data-driven,Technical Consultant
"Natural Language Processing, Site Reliability Engineering (SRE), Project Management",On-site,9.9,"Emotional Intelligence, Active Listening, Creative Thinking",Scala,"Spring Boot, Selenium, Jenkins, Scikit-learn, Helm, CircleCI",,False,True,6,Debate Clubs,"Information Security, Virtualization and Containers, Cyber Security",2,Logical,Database Administrator
Product Management,On-site,8.1,"Customer Focus, Innovative Thinking",,"Power BI, Pytest, React, Scikit-learn, Android Studio","IBM Data Science Professional Certificate, Tableau Desktop Specialist, Frontend Development Libraries (freeCodeCamp)",True,False,5,"Innovation Challenges, Music","Information Security, Ethical Hacking, Theory of Computation, Cloud Infrastructure",4,"Analytical, Logical",Big Data Engineer
"Machine Learning, Big Data",Remote,8.7,Attention to Detail,"Python, SQL, R, Assembly","Git, Pandas, AWS","iOS App Development with Swift (Apple), Android Developer Certification (Google), Microsoft Certified: Azure AI Engineer",True,False,0,"Event Management, Teaching/TA Work","Cloud Computing, Data Structures and Algorithms",3,Data-driven,Data Scientist
"Mobile App Development, Big Data",Hybrid,8.8,Customer Focus,"PHP, Swift","Xcode, Git, SwiftUI","iOS App Development with Swift (Apple), Frontend Development Libraries (freeCodeCamp), Salesforce Certified Administrator",True,True,3,,"Distributed Systems, Mobile Application Development, Object-Oriented Programming, Natural Language Processing",2,Detail-Oriented,Mobile Developer (iOS)
"Natural Language Processing, Cloud Computing, Systems Programming",Hybrid,9.6,"Time Management, Strategic Thinking","MATLAB, Assembly","Tableau, Prometheus",Linux Foundation Certified Kubernetes Admin,False,False,1,Debate Clubs,"Virtualization and Containers, Discrete Mathematics, Calculus, Web Technologies",4,"Creative, Systematic",AI Ethicist
Bioinformatics,Hybrid,7.5,"Active Listening, Communication, Goal-Oriented Mindset, Business Communication","Shell (Bash), Dart, Haskell, Assembly","Terraform, Ansible, Weights & Biases, React, Express.js, Adobe XD","Certified Ethical Hacker (CEH), IBM Data Science Professional Certificate, AWS Certified Security Specialty",False,False,1,Graphic Design,"Blockchain, Mobile Application Development, Cloud Computing, Biology",4,"User-Centered, Pragmatic",Bioinformatics Engineer
