Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
Web Development,On-site,9.5,"Teamwork, Decision Making, Communication, Emotional Intelligence, Collaboration","JavaScript, CSS, Lisp","MongoDB, Git, Django",,False,False,0,"Student Government, Innovation Challenges","Biology, Robotics, Database Management Systems",0,Systematic,Full Stack Developer
"IoT (Internet of Things), Full Stack Development",Remote,8.9,Adaptability,Swift,"Vue.js, PyTorch, Jupyter Notebook, GitLab CI/CD, Unity, Postman",Microsoft Certified: Azure AI Engineer,True,True,0,UI/UX Projects,"Quantum Computing, Economics, Computer Vision, Machine Learning",0,Intuitive,Systems Engineer
"Mobile App Development, Computer Vision, Digital Marketing",Remote,6.5,"Attention to Detail, Communication, Conflict Resolution",SQL,"DBT, NumPy","Android Developer Certification (Google), Offensive Security Certified Professional (OSCP), Responsive Web Design (freeCodeCamp)",True,True,1,"Blogging, Student Government, Mentorship Programs","Project Management, Robotics, Database Management Systems, Operating Systems",2,Experimental,Research Intern (AI/ML)
"Deep Learning, Academic Research",On-site,6.0,"Planning and Organization, Strategic Thinking, Creative Thinking, Time Management, Business Communication",,"Jest, GitHub, Azure, Selenium","Backend Development (Node.js), ISTQB Foundation Level",True,True,0,Coding Clubs,"Project Management, Discrete Mathematics",0,"Collaborative, Detail-Oriented",MS in Computer Science
"Quality Assurance / Testing, Game Development",On-site,9.6,"Adaptability, Multitasking, Goal-Oriented Mindset, Strategic Thinking","Swift, C++, PowerShell, Lisp","TensorFlow, Sketch, Insomnia, Laravel, Bitbucket",,True,True,7,"Entrepreneurship Clubs, Event Management, UI/UX Projects","Theory of Computation, IoT (Internet of Things), Natural Language Processing",3,"Analytical, Innovative",Ph.D. Candidate
"Backend Development, UI/UX Design",Hybrid,7.4,"Communication, Analytical Thinking, Attention to Detail, Adaptability",Assembly,"VS Code, Vue.js",CompTIA Security+,True,False,7,"Volunteering, Tech Meetups","Project Management, Entrepreneurship",4,"Experimental, Result-Oriented",Bioinformatics Engineer
"Human Computer Interaction, Networking",Remote,8.0,"Attention to Detail, Decision Making, Analytical Thinking, Innovative Thinking, Planning and Organization","TypeScript, Scala","Scikit-learn, Node.js, Figma, Jest, Jira, Unreal Engine",,False,False,4,"Mentorship Programs, Graphic Design","Business Intelligence, Big Data Analytics, Distributed Systems, Economics",1,"Detail-Oriented, Creative",Technical Writer
"Finance Technology, Education Technology, Database Engineering",Remote,8.9,"Decision Making, Collaboration, Planning and Organization, Active Listening, Accountability",JavaScript,"CircleCI, Jenkins, NumPy","iOS App Development with Swift (Apple), PCEP – Certified Entry-Level Python Programmer, Google Data Analytics Certificate",True,False,6,"Community Service, Sports, Online Coding Contests, Volunteering","Human Computer Interaction, Blockchain",2,"Big Picture Thinker, Collaborative",IoT Engineer
"Database Engineering, Mobile App Development, Big Data",Remote,9.0,Presentation Skills,"Kotlin, Haskell","DBT, Kafka, Jenkins, Canva",Project Management Professional (PMP),False,False,3,"Hackathons, 3D Modeling, Student Government, UI/UX Projects","Project Management, Probability and Statistics, Economics, Data Mining",0,"Pragmatic, Big Picture Thinker",Solutions Architect
"Big Data, Frontend Development",Remote,8.5,"Work Ethic, Customer Focus, Presentation Skills, Business Communication, Innovative Thinking",,"Node.js, IntelliJ IDEA","Machine Learning (Stanford/Coursera), Cisco CCNA, AWS Certified Security Specialty",False,True,8,"Open Source Contributions, Photography, Debate Clubs, Graphic Design","Sociology, Operating Systems, Database Management Systems, Technical Communication",4,"Detail-Oriented, Systematic",AI Ethicist
"Finance Technology, Ethical Hacking",On-site,9.9,"Creative Thinking, Multitasking, Attention to Detail","Shell (Bash), Julia","Django, Express.js, Swagger, Bitbucket","Docker Certified Associate, Backend Development (Node.js), SAFe Agilist Certification",True,True,1,"Gaming, Public Speaking, Startup Ideation Events, Mentorship Programs","Ethical Hacking, Data Mining",2,"Strategic, User-Centered",Blockchain Developer
"Embedded Systems, Systems Programming, Product Management",On-site,7.4,"Creative Thinking, Problem Solving","Java, Kotlin","Azure, Airflow, PyTorch, Android Studio, Kafka, Insomnia","PCEP – Certified Entry-Level Python Programmer, Google Data Analytics Certificate",False,False,5,3D Modeling,"Digital Logic Design, Natural Language Processing",2,Detail-Oriented,Game Developer
"Ethical Hacking, Bioinformatics",Hybrid,7.4,"Collaboration, Active Listening, Time Management",MATLAB,"Airflow, Flutter",,True,True,6,"Podcast Creation, Startup Ideation Events","Web Technologies, Cloud Infrastructure, Data Mining, Machine Learning",0,Pragmatic,Technical Consultant
"Software Engineering, Deep Learning",Hybrid,7.1,Creative Thinking,"SQL, Lisp","Azure, Cypress, Unreal Engine","Docker Certified Associate, Cisco CCNA, Kubernetes Certified Administrator (CKA)",True,True,4,UI/UX Projects,"Biology, Physics, Compiler Design, Data Mining",0,User-Centered,AR/VR Developer
"Data Science, Machine Learning",On-site,7.5,"Critical Thinking, Attention to Detail",SQL,"Scikit-learn, Git, ELK Stack",Microsoft Certified: Azure AI Engineer,False,True,3,,"Linear Algebra, Blockchain, Discrete Mathematics, Operating Systems",4,Problem Solving,Machine Learning Engineer
"Business Analysis, UI/UX Design, Full Stack Development",On-site,9.4,"Planning and Organization, Active Listening, Time Management",Java,"Android Studio, Unity, Selenium, Adobe XD, Bitbucket","Microsoft Certified: Azure AI Engineer, PCEP – Certified Entry-Level Python Programmer, Google UX Design Certificate",False,False,2,Technical Writing,"Business Intelligence, Sociology, Blockchain, Bioinformatics",0,Strategic,MLOps Engineer
"Systems Programming, Cloud Computing",Remote,9.8,"Business Communication, Goal-Oriented Mindset, Empathy, Leadership, Resilience",,"Confluence, Jira",,True,False,7,,"Object-Oriented Programming, Probability and Statistics, Cloud Computing",1,Collaborative,Database Administrator
"Game Development, Full Stack Development",Remote,7.9,"Problem Solving, Decision Making",JavaScript,"Node.js, Swagger, NumPy, Confluence, Postman, Spark","AWS Certified Cloud Practitioner, Kubernetes Certified Administrator (CKA)",True,False,8,"Blogging, Technical Writing, Online Coding Contests, Open Source Contributions","Ethical Hacking, Big Data Analytics, Natural Language Processing",2,"Collaborative, Analytical",Data Engineer
Platform Engineering,Hybrid,8.1,"Conflict Resolution, Adaptability, Attention to Detail, Accountability, Multitasking","Lisp, Kotlin","Docker, Jest, Xcode, MongoDB, Postman",Responsive Web Design (freeCodeCamp),False,True,6,"Online Coding Contests, Photography, Hackathons, Open Source Contributions","Quantum Computing, Computer Networks, Machine Learning",4,"Logical, Result-Oriented",Network Engineer
"Business Analysis, Site Reliability Engineering (SRE)",Hybrid,9.9,"Accountability, Goal-Oriented Mindset, Innovative Thinking, Planning and Organization, Leadership","JavaScript, Ruby, Assembly, Haskell","DBT, Prometheus","Responsive Web Design (freeCodeCamp), Oracle Certified Java Programmer",True,False,8,"3D Modeling, Music","Software Engineering, Computer Networks",0,Result-Oriented,Embedded Systems Engineer
"Ethical Hacking, Quality Assurance / Testing, Natural Language Processing",Hybrid,7.0,Collaboration,SQL,"DBT, React, React Native, Docker",Offensive Security Certified Professional (OSCP),True,True,3,"Teaching/TA Work, Photography","Machine Learning, Sociology, User Interface Design, Bioinformatics",4,"User-Centered, Systematic",MS in Data Science
"Deep Learning, Artificial Intelligence",Hybrid,9.1,"Teamwork, Active Listening",Lisp,"DBT, Power BI",Google UX Design Certificate,True,False,3,"Technical Writing, Gaming, Open Source Contributions","Software Engineering, Digital Logic Design, Bioinformatics",2,"Logical, Data-driven",Quality Assurance Engineer
"Project Management, Networking",On-site,9.6,"Teamwork, Communication, Goal-Oriented Mindset, Conflict Resolution, Strategic Thinking",,"Jenkins, Airflow, Spark",Cisco CCNA,True,False,0,"Animation Design, Music, Innovation Challenges","Project Management, Digital Logic Design, Cloud Computing, Web Technologies",1,"Pragmatic, Collaborative",Project Manager
"Quality Assurance / Testing, Big Data",Hybrid,8.6,"Goal-Oriented Mindset, Attention to Detail, Negotiation","Dart, JavaScript, Go, Lisp","PyTorch, Mocha, Unity, Weights & Biases, Jenkins, Hadoop",Microsoft Certified: Azure AI Engineer,True,True,4,"Technical Writing, Open Source Contributions, Hackathons, Workshop Hosting","Probability and Statistics, Calculus, Psychology, Mobile Application Development",2,Experimental,AI Prompt Engineer
"Web Development, Digital Marketing, Bioinformatics",On-site,6.6,"Multitasking, Leadership, Presentation Skills, Attention to Detail","PHP, Julia","InVision, MySQL, PostgreSQL","SAFe Agilist Certification, Offensive Security Certified Professional (OSCP), Docker Certified Associate",False,True,2,Entrepreneurship Clubs,"Sociology, Information Security, User Interface Design",2,"Creative, Innovative",Business Analyst
"Software Engineering, Human Computer Interaction, Systems Programming",Hybrid,9.6,Conflict Resolution,,"Terraform, Sketch, Canva, Figma",,True,True,6,"Student Government, UI/UX Projects, Club Leadership Roles, Debate Clubs","Ethical Hacking, Big Data Analytics, Psychology, Physics",4,Creative,UI/UX Designer
Finance Technology,Remote,9.4,"Planning and Organization, Resilience",TypeScript,"React Native, Docker","AWS Certified Cloud Practitioner, Salesforce Certified Administrator, Backend Development (Node.js)",True,False,7,"Startup Ideation Events, 3D Modeling, AR/VR Projects","Ethical Hacking, Quantum Computing",1,"Data-driven, Analytical",Product Manager
"Game Development, Product Management, Digital Marketing",On-site,8.5,"Accountability, Leadership, Conflict Resolution","Java, Ruby","GitLab CI/CD, Azure","CompTIA Security+, Project Management Professional (PMP)",False,False,1,"Entrepreneurship Clubs, Podcast Creation","Project Management, Quantum Computing, Entrepreneurship",3,Pragmatic,Cybersecurity Analyst
"Software Engineering, Technical Writing, Full Stack Development",Hybrid,9.1,Negotiation,,"AWS, Vue.js, Mocha, Grafana, Spring Boot, Django","Backend Development (Node.js), Oracle Certified Java Programmer",False,True,7,Club Leadership Roles,"Software Engineering, Entrepreneurship",3,Systematic,Software Developer (Backend)
Infrastructure,Hybrid,7.4,"Time Management, Multitasking, Decision Making","Python, Swift, Assembly, Haskell","Git, Azure",,True,False,7,"AR/VR Projects, Entrepreneurship Clubs, Podcast Creation, 3D Modeling","Computer Architecture, Security, Database Management Systems, Compiler Design",2,"Experimental, Systematic",Cloud Engineer
"Software Engineering, Academic Research, Full Stack Development",Remote,9.3,"Business Communication, Creative Thinking, Problem Solving, Resilience, Analytical Thinking","Python, Assembly","Laravel, Grafana, Android Studio",,True,False,6,Volunteering,"Chemistry, Economics, Calculus, Information Security",2,Strategic,Software Test Automation Engineer
"Business Analysis, Big Data",Remote,6.5,"Empathy, Strategic Thinking, Accountability, Decision Making",,"Adobe XD, Bitbucket","CompTIA Security+, Project Management Professional (PMP), Kubernetes Certified Administrator (CKA)",False,False,4,"Club Leadership Roles, Blogging, Technical Writing","Cloud Infrastructure, Cloud Computing, Bioinformatics",4,"Strategic, Result-Oriented",MLOps Engineer
"Database Engineering, Software Engineering",On-site,7.9,"Multitasking, Accountability, Planning and Organization, Empathy","Python, Java, Ruby, C#, SQL, Go","Scikit-learn, PostgreSQL, IntelliJ IDEA, Jira, Kubernetes, Django","AWS Certified Cloud Practitioner, Microsoft Certified: SQL Associate, Backend Development (Node.js)",False,False,3,"Robotics Competitions, Open Source Contributions, Music","Business Intelligence, Object-Oriented Programming, Robotics",3,Problem Solving,Software Developer (Backend)
"Database Engineering, Finance Technology",Remote,7.5,"Time Management, Presentation Skills, Innovative Thinking, Emotional Intelligence","Shell (Bash), Haskell","VS Code, PyTorch, InVision, Bitbucket",,False,True,8,"Tech Meetups, Animation Design","Digital Logic Design, Cloud Infrastructure",3,Big Picture Thinker,Platform Engineer
"Big Data, Frontend Development",Remote,9.9,"Conflict Resolution, Empathy, Decision Making, Work Ethic",,"Node.js, IntelliJ IDEA",IBM Data Science Professional Certificate,False,False,6,"Open Source Contributions, Innovation Challenges","Database Management Systems, Technical Communication",4,Result-Oriented,AI Ethicist
"Database Engineering, Deep Learning, Big Data",Hybrid,7.3,"Planning and Organization, Leadership, Conflict Resolution, Negotiation",Haskell,"DBT, Mocha, Canva, NumPy","Google Cloud Associate Cloud Engineer, Frontend Development Libraries (freeCodeCamp), Microsoft Certified Azure Fundamentals",False,True,4,"Case Competitions, Sports, Hackathons, 3D Modeling","Probability and Statistics, Bioinformatics",3,"Data-driven, Systematic",Solutions Architect
"Human Computer Interaction, Platform Engineering",Remote,7.7,"Adaptability, Problem Solving, Goal-Oriented Mindset","CSS, Ruby","MongoDB, Unreal Engine, Canva","Project Management Professional (PMP), Certified Ethical Hacker (CEH)",False,True,1,"Animation Design, Hackathons","IoT (Internet of Things), Blockchain, Computer Networks",2,"Big Picture Thinker, User-Centered",Network Engineer
Business Analysis,On-site,7.5,Active Listening,,"Terraform, PyTorch, Tableau, Adobe XD, Podman",,False,False,0,"UI/UX Projects, Podcast Creation, Club Leadership Roles","IoT (Internet of Things), Cloud Infrastructure",1,Innovative,MLOps Engineer
"Machine Learning, Frontend Development, Web Development",Hybrid,6.4,"Innovative Thinking, Multitasking, Work Ethic, Communication","Python, TypeScript, Java, SQL, JavaScript, CSS","Django, Spring Boot, PostgreSQL, Bitbucket","AWS Certified Cloud Practitioner, Backend Development (Node.js), Responsive Web Design (freeCodeCamp)",True,True,0,"Club Leadership Roles, Entrepreneurship Clubs, Event Management","Data Structures and Algorithms, Software Engineering, Web Technologies",2,Adaptability,Full Stack Developer
"Database Engineering, Project Management",Hybrid,8.1,Strategic Thinking,"Dart, Java, MATLAB, C++","DBT, Weights & Biases, Azure",IBM Data Science Professional Certificate,False,True,0,"Online Coding Contests, Public Speaking","Project Management, Probability and Statistics",0,Pragmatic,Solutions Architect
"UI/UX Design, Frontend Development",On-site,7.5,"Resilience, Customer Focus, Presentation Skills",,"Webpack, Vue.js, Figma","Certified ScrumMaster (CSM), Google UX Design Certificate",False,False,5,,"Business Intelligence, Human Computer Interaction, Web Technologies, Artificial Intelligence",3,"Pragmatic, Detail-Oriented",Software Developer (Frontend)
"Database Engineering, Software Engineering",Remote,8.4,"Negotiation, Time Management, Customer Focus, Communication, Work Ethic",Ruby,"MongoDB, Jenkins, AWS","Deep Learning Specialization (Coursera), Microsoft Certified: Power BI Data Analyst Associate, Google UX Design Certificate",False,False,3,,"Data Structures and Algorithms, Object-Oriented Programming, Economics",2,"Logical, Intuitive",Software Developer (Backend)
"Networking, Design Systems, Academic Research",Hybrid,7.2,"Decision Making, Collaboration, Emotional Intelligence, Adaptability","Swift, Haskell","Sketch, Kubernetes, Selenium, Power BI, Unreal Engine",Salesforce Certified Administrator,True,True,1,"AR/VR Projects, Mentorship Programs","Project Management, Discrete Mathematics",0,Collaborative,MS in Computer Science
Mobile App Development,Remote,7.1,Analytical Thinking,"Java, C++, Kotlin","Power BI, Gradle",Android Developer Certification (Google),True,True,5,"Video Editing, Sports","Software Engineering, Business Intelligence, Data Mining, Mobile Application Development",2,Problem Solving,Mobile Developer (Android)
"Backend Development, Deep Learning, Site Reliability Engineering (SRE)",On-site,7.8,"Planning and Organization, Negotiation, Presentation Skills","TypeScript, HTML","Figma, AWS, Spark","AWS Certified Cloud Practitioner, Backend Development (Node.js)",False,False,5,"Gaming, Event Management, Technical Writing, Startup Ideation Events","Database Management Systems, Cloud Computing, Web Technologies",2,Systematic,Full Stack Developer
"Big Data, Frontend Development",Hybrid,8.7,"Adaptability, Communication, Multitasking",,"Power BI, Pytest, IntelliJ IDEA","CompTIA Security+, Salesforce Certified Administrator, ISTQB Foundation Level",False,False,4,"Video Editing, Hackathons, Mentorship Programs, Podcast Creation","Database Management Systems, Technical Communication, Psychology",0,Systematic,AI Ethicist
Systems Programming,On-site,7.0,"Analytical Thinking, Creative Thinking, Critical Thinking, Time Management, Business Communication",Go,"PyTorch, CircleCI, Insomnia, VS Code, Power BI","Backend Development (Node.js), Google Data Analytics Certificate",False,False,7,"Student Government, Sports","Distributed Systems, Database Management Systems, Natural Language Processing, Entrepreneurship",2,Detail-Oriented,Game Developer
"Human Computer Interaction, Frontend Development",On-site,6.2,"Business Communication, Attention to Detail, Adaptability, Customer Focus, Strategic Thinking","R, PHP","Tableau, PostgreSQL, Canva, TensorFlow","IBM Data Science Professional Certificate, Tableau Desktop Specialist, Certified Ethical Hacker (CEH)",False,True,1,,"Human Computer Interaction, Psychology, Information Security",3,"Logical, Detail-Oriented",UI/UX Designer
"DevOps, Quality Assurance / Testing, Consulting",Remote,7.8,"Planning and Organization, Decision Making, Conflict Resolution, Active Listening","TypeScript, Go, PowerShell, Julia","PyTorch, Pandas, Unity, Insomnia, GCP, Bitbucket","CompTIA Security+, Project Management Professional (PMP), Google Data Analytics Certificate",False,False,1,"Robotics Competitions, Music, Innovation Challenges, Startup Ideation Events","Psychology, Mobile Application Development",0,Experimental,AI Prompt Engineer
"Quality Assurance / Testing, Big Data, Artificial Intelligence",Remote,8.2,Decision Making,"C++, MATLAB","Spring Boot, AWS, Pytest, IntelliJ IDEA",,False,False,2,"3D Modeling, Community Service","Computer Architecture, Database Management Systems, Technical Communication",3,Result-Oriented,AI Ethicist
Backend Development,On-site,8.1,"Active Listening, Accountability","Swift, PHP","Node.js, AWS, Express.js, MongoDB, Laravel, Spark",,True,False,3,"AR/VR Projects, Online Coding Contests, UI/UX Projects, Debate Clubs","Digital Logic Design, IoT (Internet of Things), Calculus",4,Data-driven,Project Manager
"Human Computer Interaction, Networking",Remote,8.0,"Analytical Thinking, Attention to Detail, Active Listening, Critical Thinking, Teamwork",PHP,"PostgreSQL, Vue.js, Airflow, DBT, React Native, Spark",Frontend Development Libraries (freeCodeCamp),True,False,3,Entrepreneurship Clubs,"Digital Logic Design, Web Technologies",2,"Data-driven, Result-Oriented",Project Manager
"Technical Writing, Academic Research",On-site,8.8,"Problem Solving, Innovative Thinking, Business Communication",Swift,"CircleCI, Express.js, Spring Boot, Selenium, Jenkins, Kubernetes","Linux Foundation Certified Kubernetes Admin, ISTQB Foundation Level",True,True,8,"Volunteering, Animation Design, Blogging, Startup Ideation Events","Project Management, Distributed Systems, Web Technologies",0,"Strategic, Collaborative",MS in Computer Science
"Ethical Hacking, Design Systems, Bioinformatics",On-site,8.8,"Business Communication, Decision Making","JavaScript, MATLAB, Scala, Go","Airflow, Flutter, InVision, Pytest, Hadoop","AWS Certified Cloud Practitioner, HashiCorp Certified: Terraform Associate, PCEP – Certified Entry-Level Python Programmer",False,True,1,"Coding Clubs, Club Leadership Roles, Innovation Challenges","Cloud Infrastructure, Artificial Intelligence",4,"Logical, Result-Oriented",Technical Consultant
"DevOps, Cloud Computing",Remote,8.4,"Teamwork, Attention to Detail, Multitasking","Ruby, Scala","GCP, Ansible, Mocha","AWS Certified Cloud Practitioner, AWS Certified Solutions Architect - Associate, Microsoft Certified Azure Fundamentals",True,False,6,"Volunteering, Student Government, Mentorship Programs, Case Competitions","Virtualization and Containers, Cloud Computing, Computer Networks, Machine Learning",0,Problem Solving,Cloud Engineer
"Database Engineering, Backend Development",Remote,9.6,"Attention to Detail, Goal-Oriented Mindset, Teamwork","Python, Java, Ruby, C#, Go","Azure, Spring Boot, AWS, Docker",Microsoft Certified: SQL Associate,True,True,7,"Music, Community Service, Graphic Design, Gaming","Data Structures and Algorithms, Object-Oriented Programming",0,"Data-driven, Systematic",Software Developer (Backend)
"Deep Learning, IoT (Internet of Things), Site Reliability Engineering (SRE)",Hybrid,9.2,"Goal-Oriented Mindset, Emotional Intelligence, Strategic Thinking, Teamwork","C++, Go, Rust, Assembly","Cypress, Unreal Engine, Kubernetes, GCP, Podman",Cisco CCNA,True,False,6,"Video Editing, AR/VR Projects, Coding Clubs, Club Leadership Roles","Compiler Design, Data Mining, Information Security",0,"User-Centered, Intuitive",AR/VR Developer
Big Data,Remote,9.0,"Teamwork, Communication",,"PyCharm, Google Colab, Canva, DBT, React, Adobe XD",,True,False,6,"Innovation Challenges, Robotics Competitions","Ethical Hacking, Probability and Statistics, Virtualization and Containers",1,"Pragmatic, Intuitive",Solutions Architect
"DevOps, UI/UX Design, Machine Learning",Hybrid,8.9,"Accountability, Collaboration",,"Scikit-learn, Figma, InVision, Jest, Unity, Django",Google UX Design Certificate,False,False,6,"Open Source Contributions, Sports","Cloud Infrastructure, Psychology",3,"Pragmatic, Innovative Thinking",UI/UX Designer
"Project Management, Data Science, Web Development",Remote,6.8,"Strategic Thinking, Decision Making, Leadership","JavaScript, HTML, CSS","VS Code, React, Figma",Frontend Development Libraries (freeCodeCamp),False,False,3,"Open Source Contributions, Graphic Design","Data Structures and Algorithms, IoT (Internet of Things), Database Management Systems",3,"Detail-Oriented, Creative",Software Developer (Frontend)
Ethical Hacking,Remote,9.6,"Analytical Thinking, Empathy","Shell (Bash), C#, PHP, R","Ansible, Airflow, Flutter, Mocha, Insomnia, Podman",Responsive Web Design (freeCodeCamp),False,False,8,"Innovation Challenges, Tech Meetups","Software Engineering, Theory of Computation, Cloud Infrastructure, Cryptography",3,Pragmatic,Technical Consultant
"Systems Programming, Frontend Development, Cloud Computing",Remote,8.5,Innovative Thinking,"MATLAB, Lisp, Haskell","PyTorch, Insomnia, React Native, Selenium, Kubernetes","iOS App Development with Swift (Apple), Certified ScrumMaster (CSM), Kubernetes Certified Administrator (CKA)",True,False,6,"Public Speaking, Robotics Competitions, Coding Clubs, Mentorship Programs","Digital Logic Design, Object-Oriented Programming, Chemistry, Natural Language Processing",1,"Strategic, Experimental",Game Developer
"Deep Learning, Full Stack Development",On-site,8.6,"Resilience, Creative Thinking, Collaboration, Planning and Organization","SQL, Rust","DBT, Express.js, Power BI, Ansible","AWS Certified Security Specialty, Offensive Security Certified Professional (OSCP), Kubernetes Certified Administrator (CKA)",False,False,7,Student Government,"Software Engineering, Digital Logic Design",0,"Data-driven, Analytical",Quality Assurance Engineer
"Computer Vision, Education Technology",Remote,6.6,"Strategic Thinking, Negotiation, Communication, Creative Thinking","Java, Assembly","DBT, NumPy",Machine Learning (Stanford/Coursera),True,True,8,"Robotics Competitions, Volunteering","Quantum Computing, Robotics, Virtualization and Containers, Database Management Systems",3,Analytical,Research Intern (AI/ML)
Deep Learning,Remote,7.4,Emotional Intelligence,"JavaScript, Haskell","Adobe XD, Kafka, Unreal Engine, NumPy",Kubernetes Certified Administrator (CKA),False,False,2,AR/VR Projects,"Data Mining, Artificial Intelligence",4,Strategic,AR/VR Developer
"Finance Technology, UI/UX Design",Remote,6.4,"Time Management, Conflict Resolution, Decision Making, Problem Solving","Shell (Bash), TypeScript","React Native, Docker",,False,False,2,"Robotics Competitions, Innovation Challenges","Ethical Hacking, Blockchain, Quantum Computing, Computer Vision",0,Analytical,Product Manager
"Finance Technology, Backend Development, UI/UX Design",Hybrid,8.4,Multitasking,"Python, Java, Ruby, C#, Go","Flask, MySQL, PostgreSQL","AWS Certified Cloud Practitioner, Microsoft Certified: SQL Associate, Backend Development (Node.js), Oracle Certified Java Programmer",True,False,5,"Podcast Creation, Photography","Software Engineering, Operating Systems",2,"Problem Solving, Data-driven",Software Developer (Backend)
"Game Development, Entrepreneurship, Digital Marketing",On-site,8.0,"Emotional Intelligence, Resilience, Accountability, Business Communication","MATLAB, CSS, Rust","Swagger, Vue.js, Jupyter Notebook, Grafana, Android Studio, Hadoop","AWS Certified Security Specialty, CompTIA Security+, Google UX Design Certificate",False,True,8,Hackathons,"Cloud Infrastructure, Cyber Security, Calculus, Information Security",0,Strategic,Software Test Automation Engineer
"Ethical Hacking, Full Stack Development",Hybrid,9.4,"Business Communication, Problem Solving, Teamwork","Swift, PowerShell","Swagger, Vue.js",,True,False,4,Innovation Challenges,"Biology, Theory of Computation, Economics, Web Technologies",3,Intuitive,Systems Engineer
"Finance Technology, DevOps, Cybersecurity",Hybrid,7.3,"Presentation Skills, Negotiation",TypeScript,"Terraform, MongoDB, Prometheus, VS Code, Kubernetes",Backend Development (Node.js),False,True,4,"Event Management, Mentorship Programs","Robotics, Compiler Design, Cloud Computing, Mobile Application Development",4,"Big Picture Thinker, Collaborative",Platform Engineer
